<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURUSD,20160428,070300,1.1333,1.1334,1.1332,1.1334
EURUSD,20160428,070400,1.1334,1.1334,1.1333,1.1333
EURUSD,20160428,070500,1.1333,1.1334,1.1333,1.1333
EURUSD,20160428,070600,1.1334,1.1335,1.1333,1.1334
EURUSD,20160428,070700,1.1335,1.1336,1.1333,1.1333
EURUSD,20160428,070800,1.1334,1.1335,1.1334,1.1334
EURUSD,20160428,070900,1.1333,1.1335,1.1333,1.1335
EURUSD,20160428,071000,1.1335,1.1336,1.1335,1.1335
EURUSD,20160428,071100,1.1334,1.1336,1.1334,1.1335
EURUSD,20160428,071200,1.1336,1.1337,1.1336,1.1336
EURUSD,20160428,071300,1.1337,1.1337,1.1336,1.1336
EURUSD,20160428,071400,1.1335,1.1335,1.1334,1.1335
EURUSD,20160428,071500,1.1334,1.1334,1.1333,1.1333
EURUSD,20160428,071600,1.1333,1.1333,1.1333,1.1333
EURUSD,20160428,071700,1.1333,1.1333,1.1333,1.1333
EURUSD,20160428,071800,1.1332,1.1332,1.1331,1.1331
EURUSD,20160428,071900,1.1330,1.1331,1.1330,1.1331
EURUSD,20160428,072000,1.1331,1.1332,1.1330,1.1332
EURUSD,20160428,072100,1.1332,1.1333,1.1332,1.1333
EURUSD,20160428,072200,1.1333,1.1333,1.1330,1.1330
EURUSD,20160428,072300,1.1329,1.1332,1.1329,1.1332
EURUSD,20160428,072400,1.1333,1.1333,1.1332,1.1332
EURUSD,20160428,072500,1.1332,1.1332,1.1331,1.1331
EURUSD,20160428,072600,1.1330,1.1330,1.1328,1.1328
EURUSD,20160428,072700,1.1329,1.1329,1.1328,1.1328
EURUSD,20160428,072800,1.1327,1.1328,1.1327,1.1327
EURUSD,20160428,072900,1.1326,1.1330,1.1326,1.1330
EURUSD,20160428,073000,1.1330,1.1330,1.1329,1.1329
EURUSD,20160428,073100,1.1330,1.1331,1.1330,1.1331
EURUSD,20160428,073200,1.1330,1.1332,1.1330,1.1332
EURUSD,20160428,073300,1.1332,1.1332,1.1331,1.1331
EURUSD,20160428,073400,1.1330,1.1330,1.1330,1.1330
EURUSD,20160428,073500,1.1330,1.1330,1.1329,1.1329
EURUSD,20160428,073600,1.1329,1.1330,1.1329,1.1330
EURUSD,20160428,073700,1.1331,1.1331,1.1330,1.1331
EURUSD,20160428,073800,1.1331,1.1331,1.1330,1.1331
EURUSD,20160428,073900,1.1330,1.1330,1.1330,1.1330
EURUSD,20160428,074000,1.1329,1.1330,1.1329,1.1330
EURUSD,20160428,074100,1.1330,1.1330,1.1329,1.1330
EURUSD,20160428,074200,1.1330,1.1330,1.1330,1.1330
EURUSD,20160428,074300,1.1331,1.1331,1.1329,1.1330
EURUSD,20160428,074400,1.1329,1.1330,1.1329,1.1329
EURUSD,20160428,074500,1.1329,1.1329,1.1328,1.1328
EURUSD,20160428,074600,1.1328,1.1328,1.1327,1.1328
EURUSD,20160428,074700,1.1327,1.1329,1.1327,1.1329
EURUSD,20160428,074800,1.1329,1.1329,1.1328,1.1328
EURUSD,20160428,074900,1.1328,1.1328,1.1326,1.1326
EURUSD,20160428,075000,1.1326,1.1328,1.1326,1.1327
EURUSD,20160428,075100,1.1328,1.1330,1.1328,1.1330
EURUSD,20160428,075200,1.1330,1.1331,1.1330,1.1331
EURUSD,20160428,075300,1.1331,1.1332,1.1331,1.1332
EURUSD,20160428,075400,1.1331,1.1332,1.1331,1.1332
EURUSD,20160428,075500,1.1333,1.1333,1.1332,1.1333
EURUSD,20160428,075600,1.1332,1.1334,1.1332,1.1334
EURUSD,20160428,075700,1.1333,1.1335,1.1333,1.1334
EURUSD,20160428,075800,1.1335,1.1336,1.1335,1.1335
EURUSD,20160428,075900,1.1335,1.1335,1.1334,1.1334
EURUSD,20160428,080000,1.1333,1.1333,1.1333,1.1333
EURUSD,20160428,080100,1.1334,1.1337,1.1334,1.1337
EURUSD,20160428,080200,1.1338,1.1341,1.1338,1.1341
EURUSD,20160428,080300,1.1342,1.1342,1.1340,1.1342
EURUSD,20160428,080400,1.1343,1.1343,1.1341,1.1341
EURUSD,20160428,080500,1.1341,1.1341,1.1338,1.1338
EURUSD,20160428,080600,1.1339,1.1345,1.1339,1.1343
EURUSD,20160428,080700,1.1342,1.1344,1.1341,1.1341
EURUSD,20160428,080800,1.1342,1.1345,1.1341,1.1343
EURUSD,20160428,080900,1.1342,1.1342,1.1338,1.1340
EURUSD,20160428,081000,1.1341,1.1342,1.1339,1.1340
EURUSD,20160428,081100,1.1339,1.1343,1.1339,1.1342
EURUSD,20160428,081200,1.1343,1.1343,1.1341,1.1343
EURUSD,20160428,081300,1.1342,1.1345,1.1341,1.1344
EURUSD,20160428,081400,1.1345,1.1346,1.1343,1.1346
EURUSD,20160428,081500,1.1347,1.1349,1.1346,1.1349
EURUSD,20160428,081600,1.1348,1.1349,1.1346,1.1348
EURUSD,20160428,081700,1.1349,1.1352,1.1348,1.1352
EURUSD,20160428,081800,1.1353,1.1353,1.1348,1.1350
EURUSD,20160428,081900,1.1349,1.1350,1.1347,1.1347
EURUSD,20160428,082000,1.1348,1.1349,1.1347,1.1347
EURUSD,20160428,082100,1.1346,1.1347,1.1346,1.1347
EURUSD,20160428,082200,1.1347,1.1349,1.1346,1.1347
EURUSD,20160428,082300,1.1348,1.1350,1.1347,1.1350
EURUSD,20160428,082400,1.1351,1.1351,1.1349,1.1349
EURUSD,20160428,082500,1.1348,1.1349,1.1348,1.1349
EURUSD,20160428,082600,1.1348,1.1349,1.1348,1.1348
EURUSD,20160428,082700,1.1347,1.1348,1.1346,1.1346
EURUSD,20160428,082800,1.1347,1.1347,1.1345,1.1345
EURUSD,20160428,082900,1.1346,1.1348,1.1345,1.1348
EURUSD,20160428,083000,1.1349,1.1349,1.1347,1.1348
EURUSD,20160428,083100,1.1349,1.1349,1.1343,1.1343
EURUSD,20160428,083200,1.1342,1.1343,1.1341,1.1341
EURUSD,20160428,083300,1.1342,1.1344,1.1340,1.1344
EURUSD,20160428,083400,1.1345,1.1346,1.1344,1.1346
EURUSD,20160428,083500,1.1346,1.1349,1.1345,1.1349
EURUSD,20160428,083600,1.1350,1.1353,1.1350,1.1353
EURUSD,20160428,083700,1.1352,1.1353,1.1349,1.1350
EURUSD,20160428,083800,1.1351,1.1362,1.1350,1.1355
EURUSD,20160428,083900,1.1356,1.1360,1.1355,1.1359
EURUSD,20160428,084000,1.1358,1.1358,1.1354,1.1355
EURUSD,20160428,084100,1.1354,1.1356,1.1353,1.1355
EURUSD,20160428,084200,1.1356,1.1357,1.1354,1.1354
EURUSD,20160428,084300,1.1355,1.1357,1.1354,1.1356
EURUSD,20160428,084400,1.1357,1.1358,1.1357,1.1358
EURUSD,20160428,084500,1.1359,1.1362,1.1359,1.1360
EURUSD,20160428,084600,1.1359,1.1359,1.1356,1.1357
EURUSD,20160428,084700,1.1358,1.1360,1.1357,1.1358
EURUSD,20160428,084800,1.1357,1.1358,1.1354,1.1357
EURUSD,20160428,084900,1.1358,1.1358,1.1354,1.1354
EURUSD,20160428,085000,1.1353,1.1355,1.1350,1.1350
EURUSD,20160428,085100,1.1351,1.1354,1.1349,1.1354
EURUSD,20160428,085200,1.1353,1.1354,1.1351,1.1354
EURUSD,20160428,085300,1.1353,1.1356,1.1352,1.1356
EURUSD,20160428,085400,1.1355,1.1357,1.1353,1.1356
EURUSD,20160428,085500,1.1355,1.1357,1.1354,1.1354
EURUSD,20160428,085600,1.1353,1.1353,1.1349,1.1350
EURUSD,20160428,085700,1.1351,1.1352,1.1346,1.1348
EURUSD,20160428,085800,1.1347,1.1348,1.1345,1.1346
EURUSD,20160428,085900,1.1347,1.1347,1.1340,1.1340
EURUSD,20160428,090000,1.1341,1.1342,1.1340,1.1340
EURUSD,20160428,090100,1.1339,1.1340,1.1334,1.1340
EURUSD,20160428,090200,1.1341,1.1345,1.1339,1.1345
EURUSD,20160428,090300,1.1344,1.1344,1.1341,1.1341
EURUSD,20160428,090400,1.1342,1.1344,1.1342,1.1344
EURUSD,20160428,090500,1.1343,1.1344,1.1341,1.1341
EURUSD,20160428,090600,1.1342,1.1343,1.1341,1.1342
EURUSD,20160428,090700,1.1341,1.1344,1.1339,1.1339
EURUSD,20160428,090800,1.1340,1.1340,1.1337,1.1337
EURUSD,20160428,090900,1.1338,1.1338,1.1336,1.1337
EURUSD,20160428,091000,1.1337,1.1340,1.1336,1.1340
EURUSD,20160428,091100,1.1341,1.1343,1.1340,1.1343
EURUSD,20160428,091200,1.1342,1.1351,1.1342,1.1350
EURUSD,20160428,091300,1.1348,1.1350,1.1347,1.1349
EURUSD,20160428,091400,1.1350,1.1356,1.1348,1.1356
EURUSD,20160428,091500,1.1355,1.1357,1.1353,1.1356
EURUSD,20160428,091600,1.1357,1.1359,1.1356,1.1358
EURUSD,20160428,091700,1.1357,1.1360,1.1357,1.1360
EURUSD,20160428,091800,1.1359,1.1359,1.1357,1.1359
EURUSD,20160428,091900,1.1360,1.1366,1.1360,1.1365
EURUSD,20160428,092000,1.1364,1.1365,1.1363,1.1363
EURUSD,20160428,092100,1.1362,1.1364,1.1361,1.1363
EURUSD,20160428,092200,1.1362,1.1362,1.1360,1.1362
EURUSD,20160428,092300,1.1361,1.1362,1.1360,1.1362
EURUSD,20160428,092400,1.1361,1.1362,1.1361,1.1361
EURUSD,20160428,092500,1.1360,1.1360,1.1349,1.1349
EURUSD,20160428,092600,1.1350,1.1352,1.1350,1.1352
EURUSD,20160428,092700,1.1352,1.1355,1.1351,1.1355
EURUSD,20160428,092800,1.1354,1.1354,1.1353,1.1354
EURUSD,20160428,092900,1.1355,1.1355,1.1354,1.1354
EURUSD,20160428,093000,1.1353,1.1354,1.1353,1.1353
EURUSD,20160428,093100,1.1353,1.1356,1.1353,1.1355
EURUSD,20160428,093200,1.1356,1.1356,1.1355,1.1355
EURUSD,20160428,093300,1.1355,1.1357,1.1355,1.1356
EURUSD,20160428,093400,1.1355,1.1357,1.1354,1.1355
EURUSD,20160428,093500,1.1356,1.1356,1.1355,1.1355
EURUSD,20160428,093600,1.1356,1.1356,1.1353,1.1353
EURUSD,20160428,093700,1.1352,1.1352,1.1350,1.1351
EURUSD,20160428,093800,1.1351,1.1353,1.1351,1.1353
EURUSD,20160428,093900,1.1353,1.1354,1.1353,1.1354
EURUSD,20160428,094000,1.1355,1.1358,1.1354,1.1354
EURUSD,20160428,094100,1.1355,1.1356,1.1354,1.1355
EURUSD,20160428,094200,1.1356,1.1357,1.1355,1.1356
EURUSD,20160428,094300,1.1357,1.1358,1.1357,1.1357
EURUSD,20160428,094400,1.1356,1.1356,1.1352,1.1353
EURUSD,20160428,094500,1.1354,1.1356,1.1354,1.1356
EURUSD,20160428,094600,1.1357,1.1358,1.1355,1.1355
EURUSD,20160428,094700,1.1356,1.1358,1.1354,1.1355
EURUSD,20160428,094800,1.1354,1.1354,1.1351,1.1352
EURUSD,20160428,094900,1.1353,1.1355,1.1353,1.1353
EURUSD,20160428,095000,1.1354,1.1354,1.1351,1.1352
EURUSD,20160428,095100,1.1353,1.1357,1.1353,1.1356
EURUSD,20160428,095200,1.1357,1.1357,1.1353,1.1353
EURUSD,20160428,095300,1.1352,1.1353,1.1351,1.1353
EURUSD,20160428,095400,1.1354,1.1355,1.1353,1.1353
EURUSD,20160428,095500,1.1353,1.1353,1.1352,1.1353
EURUSD,20160428,095600,1.1354,1.1355,1.1352,1.1354
EURUSD,20160428,095700,1.1353,1.1355,1.1352,1.1352
EURUSD,20160428,095800,1.1351,1.1352,1.1350,1.1351
EURUSD,20160428,095900,1.1352,1.1352,1.1348,1.1348
EURUSD,20160428,100000,1.1347,1.1348,1.1343,1.1345
EURUSD,20160428,100100,1.1346,1.1353,1.1345,1.1352
EURUSD,20160428,100200,1.1353,1.1357,1.1353,1.1357
EURUSD,20160428,100300,1.1358,1.1361,1.1357,1.1361
EURUSD,20160428,100400,1.1360,1.1360,1.1356,1.1356
EURUSD,20160428,100500,1.1355,1.1358,1.1354,1.1358
EURUSD,20160428,100600,1.1359,1.1361,1.1358,1.1358
EURUSD,20160428,100700,1.1357,1.1357,1.1354,1.1354
EURUSD,20160428,100800,1.1353,1.1354,1.1353,1.1354
EURUSD,20160428,100900,1.1353,1.1355,1.1353,1.1354
EURUSD,20160428,101000,1.1355,1.1356,1.1355,1.1356
EURUSD,20160428,101100,1.1355,1.1355,1.1352,1.1352
EURUSD,20160428,101200,1.1351,1.1351,1.1348,1.1350
EURUSD,20160428,101300,1.1351,1.1351,1.1350,1.1350
EURUSD,20160428,101400,1.1351,1.1352,1.1350,1.1350
EURUSD,20160428,101500,1.1350,1.1350,1.1347,1.1347
EURUSD,20160428,101600,1.1348,1.1349,1.1348,1.1348
EURUSD,20160428,101700,1.1347,1.1348,1.1339,1.1340
EURUSD,20160428,101800,1.1339,1.1339,1.1336,1.1338
EURUSD,20160428,101900,1.1339,1.1340,1.1339,1.1340
EURUSD,20160428,102000,1.1341,1.1342,1.1341,1.1342
EURUSD,20160428,102100,1.1341,1.1342,1.1340,1.1341
EURUSD,20160428,102200,1.1340,1.1341,1.1339,1.1341
EURUSD,20160428,102300,1.1340,1.1341,1.1339,1.1340
EURUSD,20160428,102400,1.1340,1.1340,1.1339,1.1340
EURUSD,20160428,102500,1.1339,1.1342,1.1337,1.1337
EURUSD,20160428,102600,1.1338,1.1341,1.1338,1.1341
EURUSD,20160428,102700,1.1341,1.1341,1.1340,1.1341
EURUSD,20160428,102800,1.1340,1.1340,1.1338,1.1339
EURUSD,20160428,102900,1.1340,1.1341,1.1338,1.1341
EURUSD,20160428,103000,1.1340,1.1341,1.1340,1.1341
EURUSD,20160428,103100,1.1340,1.1342,1.1340,1.1341
EURUSD,20160428,103200,1.1342,1.1342,1.1341,1.1342
EURUSD,20160428,103300,1.1342,1.1343,1.1342,1.1343
EURUSD,20160428,103400,1.1344,1.1351,1.1344,1.1350
EURUSD,20160428,103500,1.1351,1.1354,1.1351,1.1353
EURUSD,20160428,103600,1.1352,1.1355,1.1351,1.1353
EURUSD,20160428,103700,1.1354,1.1354,1.1351,1.1352
EURUSD,20160428,103800,1.1351,1.1351,1.1349,1.1351
EURUSD,20160428,103900,1.1352,1.1353,1.1351,1.1353
EURUSD,20160428,104000,1.1352,1.1353,1.1351,1.1352
EURUSD,20160428,104100,1.1351,1.1352,1.1350,1.1352
EURUSD,20160428,104200,1.1353,1.1353,1.1351,1.1351
EURUSD,20160428,104300,1.1352,1.1353,1.1352,1.1353
EURUSD,20160428,104400,1.1353,1.1353,1.1352,1.1352
EURUSD,20160428,104500,1.1353,1.1353,1.1350,1.1350
EURUSD,20160428,104600,1.1351,1.1351,1.1349,1.1350
EURUSD,20160428,104700,1.1350,1.1353,1.1350,1.1352
EURUSD,20160428,104800,1.1353,1.1353,1.1351,1.1352
EURUSD,20160428,104900,1.1351,1.1353,1.1351,1.1351
EURUSD,20160428,105000,1.1350,1.1353,1.1350,1.1353
EURUSD,20160428,105100,1.1354,1.1357,1.1353,1.1356
EURUSD,20160428,105200,1.1357,1.1361,1.1357,1.1359
EURUSD,20160428,105300,1.1358,1.1358,1.1354,1.1355
EURUSD,20160428,105400,1.1356,1.1356,1.1354,1.1354
EURUSD,20160428,105500,1.1355,1.1358,1.1355,1.1357
EURUSD,20160428,105600,1.1358,1.1360,1.1358,1.1358
EURUSD,20160428,105700,1.1357,1.1357,1.1354,1.1355
EURUSD,20160428,105800,1.1354,1.1354,1.1353,1.1354
EURUSD,20160428,105900,1.1353,1.1354,1.1353,1.1354
EURUSD,20160428,110000,1.1353,1.1357,1.1353,1.1357
EURUSD,20160428,110100,1.1356,1.1356,1.1353,1.1353
EURUSD,20160428,110200,1.1354,1.1354,1.1352,1.1352
EURUSD,20160428,110300,1.1351,1.1351,1.1348,1.1351
EURUSD,20160428,110400,1.1350,1.1353,1.1350,1.1352
EURUSD,20160428,110500,1.1351,1.1353,1.1351,1.1352
EURUSD,20160428,110600,1.1351,1.1354,1.1351,1.1354
EURUSD,20160428,110700,1.1353,1.1354,1.1350,1.1352
EURUSD,20160428,110800,1.1351,1.1351,1.1348,1.1349
EURUSD,20160428,110900,1.1349,1.1350,1.1349,1.1350
EURUSD,20160428,111000,1.1351,1.1351,1.1349,1.1351
EURUSD,20160428,111100,1.1352,1.1353,1.1351,1.1353
EURUSD,20160428,111200,1.1352,1.1353,1.1352,1.1353
EURUSD,20160428,111300,1.1354,1.1354,1.1353,1.1353
EURUSD,20160428,111400,1.1352,1.1352,1.1351,1.1352
EURUSD,20160428,111500,1.1353,1.1353,1.1352,1.1353
EURUSD,20160428,111600,1.1352,1.1353,1.1351,1.1353
EURUSD,20160428,111700,1.1354,1.1355,1.1353,1.1353
EURUSD,20160428,111800,1.1353,1.1354,1.1352,1.1354
EURUSD,20160428,111900,1.1355,1.1355,1.1354,1.1354
EURUSD,20160428,112000,1.1355,1.1355,1.1353,1.1353
EURUSD,20160428,112100,1.1354,1.1355,1.1354,1.1355
EURUSD,20160428,112200,1.1356,1.1356,1.1353,1.1354
EURUSD,20160428,112300,1.1355,1.1355,1.1354,1.1354
EURUSD,20160428,112400,1.1355,1.1355,1.1351,1.1351
EURUSD,20160428,112500,1.1350,1.1352,1.1349,1.1352
EURUSD,20160428,112600,1.1353,1.1353,1.1351,1.1352
EURUSD,20160428,112700,1.1353,1.1354,1.1353,1.1354
EURUSD,20160428,112800,1.1355,1.1356,1.1354,1.1356
EURUSD,20160428,112900,1.1355,1.1356,1.1355,1.1356
EURUSD,20160428,113000,1.1357,1.1357,1.1357,1.1357
EURUSD,20160428,113100,1.1356,1.1356,1.1353,1.1355
EURUSD,20160428,113200,1.1355,1.1356,1.1355,1.1356
EURUSD,20160428,113300,1.1355,1.1357,1.1353,1.1353
EURUSD,20160428,113400,1.1354,1.1354,1.1353,1.1353
EURUSD,20160428,113500,1.1354,1.1355,1.1353,1.1354
EURUSD,20160428,113600,1.1355,1.1355,1.1355,1.1355
EURUSD,20160428,113700,1.1355,1.1357,1.1355,1.1356
EURUSD,20160428,113800,1.1356,1.1358,1.1356,1.1357
EURUSD,20160428,113900,1.1356,1.1357,1.1355,1.1356
EURUSD,20160428,114000,1.1357,1.1358,1.1357,1.1357
EURUSD,20160428,114100,1.1358,1.1358,1.1357,1.1357
EURUSD,20160428,114200,1.1357,1.1358,1.1357,1.1357
EURUSD,20160428,114300,1.1356,1.1356,1.1355,1.1355
EURUSD,20160428,114400,1.1356,1.1360,1.1356,1.1360
EURUSD,20160428,114500,1.1359,1.1360,1.1358,1.1359
EURUSD,20160428,114600,1.1358,1.1360,1.1358,1.1359
EURUSD,20160428,114700,1.1360,1.1361,1.1360,1.1360
EURUSD,20160428,114800,1.1359,1.1361,1.1358,1.1358
EURUSD,20160428,114900,1.1359,1.1360,1.1358,1.1360
EURUSD,20160428,115000,1.1360,1.1361,1.1359,1.1359
EURUSD,20160428,115100,1.1358,1.1358,1.1357,1.1358
EURUSD,20160428,115200,1.1358,1.1359,1.1357,1.1357
EURUSD,20160428,115300,1.1358,1.1359,1.1357,1.1359
EURUSD,20160428,115400,1.1359,1.1360,1.1358,1.1358
EURUSD,20160428,115500,1.1359,1.1360,1.1358,1.1358
EURUSD,20160428,115600,1.1358,1.1359,1.1358,1.1358
EURUSD,20160428,115700,1.1359,1.1360,1.1358,1.1358
EURUSD,20160428,115800,1.1359,1.1359,1.1355,1.1358
EURUSD,20160428,115900,1.1359,1.1359,1.1355,1.1355
EURUSD,20160428,120000,1.1355,1.1356,1.1354,1.1355
EURUSD,20160428,120100,1.1355,1.1355,1.1352,1.1353
EURUSD,20160428,120200,1.1354,1.1355,1.1352,1.1352
EURUSD,20160428,120300,1.1353,1.1354,1.1352,1.1354
EURUSD,20160428,120400,1.1353,1.1354,1.1353,1.1354
EURUSD,20160428,120500,1.1354,1.1354,1.1353,1.1353
EURUSD,20160428,120600,1.1353,1.1355,1.1352,1.1355
EURUSD,20160428,120700,1.1354,1.1355,1.1353,1.1353
EURUSD,20160428,120800,1.1352,1.1353,1.1352,1.1353
EURUSD,20160428,120900,1.1354,1.1354,1.1353,1.1354
EURUSD,20160428,121000,1.1353,1.1354,1.1353,1.1353
EURUSD,20160428,121100,1.1354,1.1354,1.1353,1.1353
EURUSD,20160428,121200,1.1354,1.1354,1.1354,1.1354
EURUSD,20160428,121300,1.1354,1.1355,1.1353,1.1353
EURUSD,20160428,121400,1.1353,1.1353,1.1351,1.1351
EURUSD,20160428,121500,1.1350,1.1351,1.1350,1.1351
EURUSD,20160428,121600,1.1351,1.1351,1.1350,1.1351
EURUSD,20160428,121700,1.1352,1.1354,1.1352,1.1354
EURUSD,20160428,121800,1.1354,1.1354,1.1352,1.1353
EURUSD,20160428,121900,1.1354,1.1355,1.1354,1.1354
EURUSD,20160428,122000,1.1355,1.1355,1.1354,1.1354
EURUSD,20160428,122100,1.1355,1.1355,1.1353,1.1355
EURUSD,20160428,122200,1.1355,1.1355,1.1352,1.1352
EURUSD,20160428,122300,1.1353,1.1357,1.1352,1.1356
EURUSD,20160428,122400,1.1356,1.1357,1.1356,1.1357
EURUSD,20160428,122500,1.1356,1.1358,1.1356,1.1358
EURUSD,20160428,122600,1.1358,1.1358,1.1357,1.1358
EURUSD,20160428,122700,1.1357,1.1358,1.1357,1.1358
EURUSD,20160428,122800,1.1359,1.1359,1.1358,1.1358
EURUSD,20160428,122900,1.1359,1.1360,1.1358,1.1360
EURUSD,20160428,123000,1.1359,1.1360,1.1359,1.1360
EURUSD,20160428,123100,1.1360,1.1362,1.1360,1.1361
EURUSD,20160428,123200,1.1360,1.1360,1.1359,1.1359
EURUSD,20160428,123300,1.1359,1.1362,1.1359,1.1362
EURUSD,20160428,123400,1.1361,1.1361,1.1359,1.1359
EURUSD,20160428,123500,1.1360,1.1361,1.1360,1.1360
EURUSD,20160428,123600,1.1361,1.1363,1.1361,1.1363
EURUSD,20160428,123700,1.1363,1.1363,1.1360,1.1362
EURUSD,20160428,123800,1.1361,1.1362,1.1361,1.1362
EURUSD,20160428,123900,1.1362,1.1362,1.1362,1.1362
EURUSD,20160428,124000,1.1361,1.1361,1.1361,1.1361
EURUSD,20160428,124100,1.1361,1.1361,1.1358,1.1358
EURUSD,20160428,124200,1.1357,1.1358,1.1356,1.1357
EURUSD,20160428,124300,1.1356,1.1357,1.1353,1.1353
EURUSD,20160428,124400,1.1354,1.1354,1.1353,1.1353
EURUSD,20160428,124500,1.1353,1.1353,1.1351,1.1352
EURUSD,20160428,124600,1.1352,1.1353,1.1351,1.1351
EURUSD,20160428,124700,1.1350,1.1350,1.1349,1.1350
EURUSD,20160428,124800,1.1351,1.1352,1.1351,1.1351
EURUSD,20160428,124900,1.1350,1.1350,1.1348,1.1349
EURUSD,20160428,125000,1.1348,1.1348,1.1344,1.1347
EURUSD,20160428,125100,1.1348,1.1349,1.1348,1.1349
EURUSD,20160428,125200,1.1349,1.1349,1.1347,1.1347
EURUSD,20160428,125300,1.1346,1.1346,1.1346,1.1346
EURUSD,20160428,125400,1.1347,1.1347,1.1346,1.1346
EURUSD,20160428,125500,1.1346,1.1347,1.1345,1.1345
EURUSD,20160428,125600,1.1346,1.1347,1.1346,1.1347
EURUSD,20160428,125700,1.1346,1.1346,1.1345,1.1346
EURUSD,20160428,125800,1.1347,1.1348,1.1344,1.1344
EURUSD,20160428,125900,1.1343,1.1345,1.1342,1.1344
EURUSD,20160428,130000,1.1343,1.1346,1.1342,1.1345
EURUSD,20160428,130100,1.1344,1.1345,1.1343,1.1343
EURUSD,20160428,130200,1.1343,1.1344,1.1342,1.1342
EURUSD,20160428,130300,1.1343,1.1345,1.1343,1.1345
EURUSD,20160428,130400,1.1345,1.1346,1.1344,1.1346
EURUSD,20160428,130500,1.1345,1.1345,1.1343,1.1343
EURUSD,20160428,130600,1.1344,1.1345,1.1343,1.1344
EURUSD,20160428,130700,1.1345,1.1345,1.1342,1.1342
EURUSD,20160428,130800,1.1343,1.1345,1.1343,1.1345
EURUSD,20160428,130900,1.1344,1.1344,1.1343,1.1344
EURUSD,20160428,131000,1.1344,1.1345,1.1343,1.1343
EURUSD,20160428,131100,1.1343,1.1343,1.1341,1.1342
EURUSD,20160428,131200,1.1342,1.1342,1.1337,1.1339
EURUSD,20160428,131300,1.1340,1.1342,1.1340,1.1342
EURUSD,20160428,131400,1.1343,1.1344,1.1343,1.1344
EURUSD,20160428,131500,1.1343,1.1343,1.1342,1.1343
EURUSD,20160428,131600,1.1343,1.1343,1.1343,1.1343
EURUSD,20160428,131700,1.1343,1.1344,1.1343,1.1344
EURUSD,20160428,131800,1.1345,1.1345,1.1342,1.1343
EURUSD,20160428,131900,1.1343,1.1345,1.1343,1.1345
EURUSD,20160428,132000,1.1344,1.1344,1.1342,1.1343
EURUSD,20160428,132100,1.1342,1.1344,1.1342,1.1344
EURUSD,20160428,132200,1.1345,1.1345,1.1344,1.1344
EURUSD,20160428,132300,1.1345,1.1346,1.1345,1.1345
EURUSD,20160428,132400,1.1346,1.1346,1.1345,1.1345
EURUSD,20160428,132500,1.1346,1.1347,1.1346,1.1347
EURUSD,20160428,132600,1.1348,1.1348,1.1347,1.1347
EURUSD,20160428,132700,1.1348,1.1348,1.1347,1.1347
EURUSD,20160428,132800,1.1347,1.1348,1.1347,1.1348
EURUSD,20160428,132900,1.1348,1.1348,1.1347,1.1348
EURUSD,20160428,133000,1.1349,1.1351,1.1347,1.1351
EURUSD,20160428,133100,1.1350,1.1350,1.1347,1.1348
EURUSD,20160428,133200,1.1349,1.1351,1.1349,1.1350
EURUSD,20160428,133300,1.1351,1.1351,1.1350,1.1351
EURUSD,20160428,133400,1.1351,1.1352,1.1351,1.1351
EURUSD,20160428,133500,1.1351,1.1351,1.1350,1.1350
EURUSD,20160428,133600,1.1350,1.1352,1.1349,1.1352
EURUSD,20160428,133700,1.1351,1.1351,1.1350,1.1351
EURUSD,20160428,133800,1.1351,1.1351,1.1349,1.1350
EURUSD,20160428,133900,1.1349,1.1350,1.1349,1.1349
EURUSD,20160428,134000,1.1350,1.1350,1.1349,1.1349
EURUSD,20160428,134100,1.1348,1.1349,1.1348,1.1349
EURUSD,20160428,134200,1.1348,1.1348,1.1347,1.1348
EURUSD,20160428,134300,1.1349,1.1349,1.1348,1.1348
EURUSD,20160428,134400,1.1348,1.1348,1.1346,1.1347
EURUSD,20160428,134500,1.1347,1.1347,1.1345,1.1345
EURUSD,20160428,134600,1.1346,1.1346,1.1345,1.1345
EURUSD,20160428,134700,1.1346,1.1346,1.1345,1.1346
EURUSD,20160428,134800,1.1346,1.1347,1.1346,1.1346
EURUSD,20160428,134900,1.1347,1.1348,1.1347,1.1348
EURUSD,20160428,135000,1.1348,1.1348,1.1346,1.1346
EURUSD,20160428,135100,1.1347,1.1347,1.1346,1.1347
EURUSD,20160428,135200,1.1348,1.1348,1.1346,1.1346
EURUSD,20160428,135300,1.1345,1.1346,1.1345,1.1346
EURUSD,20160428,135400,1.1345,1.1347,1.1345,1.1347
EURUSD,20160428,135500,1.1348,1.1348,1.1348,1.1348
EURUSD,20160428,135600,1.1348,1.1349,1.1347,1.1349
EURUSD,20160428,135700,1.1348,1.1348,1.1345,1.1348
EURUSD,20160428,135800,1.1349,1.1349,1.1348,1.1349
EURUSD,20160428,135900,1.1349,1.1349,1.1346,1.1346
EURUSD,20160428,140000,1.1345,1.1345,1.1343,1.1344
EURUSD,20160428,140100,1.1343,1.1343,1.1339,1.1340
EURUSD,20160428,140200,1.1341,1.1342,1.1340,1.1342
EURUSD,20160428,140300,1.1343,1.1344,1.1342,1.1343
EURUSD,20160428,140400,1.1344,1.1346,1.1344,1.1346
